Name,Gender,House,Wand,Wand.len,Skills,Birth.year,End.year,Age
Terry Boot,Male,Ravenclaw,Unknown,,"Potions, also knowledgable about Charms",1979.0,2025,46.0
Anthony Goldstein,Male,Ravenclaw,Unknown,,Prefect,1979.0,2025,46.0
Severus Snape,Male,Slytherin,Unknown,,Extremely skilled at potions and Occlumency,1960.0,1998,38.0
Draco Malfoy,Male,Slytherin,"10"" Hawthorn unicorn hair",10.0,"Prefect, Seeker",1980.0,2025,45.0
Vincent Crabbe,Male,Slytherin,Unknown,,Beater,1979.0,1998,19.0
Gregory Goyle,Male,Slytherin,Unknown,,Beater,1979.0,2025,46.0
Bellatrix Lestrange,Female,Slytherin,"12¾"" Walnut dragon heartstring",12.75,She is a duellist of great skill and an experienced Occlumens,1951.0,1998,47.0
Dolores Jane Umbridge,Female,Slytherin,"8"" Birch dragon heartstring",8.0,Her punishment quill is of her own invention,,2025,
Horace Eugene Flaccus Slughorn,,Slytherin,"10¼"" Cedar dragon heartstring fairly flexible",10.25,"Accomplished Occlumens, expert Potioneer, advanced self-transfiguration",,2025,
Lucius Malfoy,Male,Slytherin,Elm and dragon heartstring,,Skilled duellist and potioneer,1954.0,2025,71.0
Narcissa Malfoy,Female,Slytherin,Unknown,,,1955.0,2025,70.0
Regulus Arcturus Black,Male,Slytherin,Unknown,,Seeker,1961.0,1979,18.0
Pansy Parkinson,Female,Slytherin,Unknown,,Prefect,1979.0,2025,46.0
Blaise Zabini,Male,Slytherin,Unknown,,Chaser,1979.0,2025,46.0
Tom Marvolo Riddle,Male,Slytherin,"13½"" Yew phoenix feather core",13.5,"Dark Lord, Outstanding manipulation, Parseltongue, Heir of Slytherin, Dark magic, Inferi creation and control",1926.0,1998,72.0
Theodore Nott,Male,Slytherin,Unknown,,,1979.0,2025,46.0
Rodolphus Lestrange,Male,Slytherin,Unknown,,,1964.0,2025,61.0
Millicent Bulstrode,Female,Slytherin,Unknown,,,1979.0,2025,46.0
Graham Montague,Male,Slytherin,Unknown,,"Quidditch captain, Chaser",1981.0,2025,44.0
Bloody Baron,Male,Slytherin,Unknown,,Controlling Peeves,,2025,
Marcus Flint,Male,Slytherin,Unknown,,"Chaser, Captain",1975.0,2025,50.0
Penelope Clearwater,Female,Ravenclaw,Unknown,,Prefect,1975.0,2025,50.0
Roger Davies,Male,Ravenclaw,Unknown,,"Quidditch Captain, Chaser",1977.0,2025,48.0
Marcus Belby,Male,Ravenclaw,Unknown,,,1978.0,2025,47.0
Salazar Slytherin,Male,Slytherin,"snakewood, Basilisk horn",,Accomplished Legilimens and one of the first recorded Parselmouths,,2025,
Godric Gryffindor,Male,Gryffindor,Unknown,,The most accomplished duellist of his time,,2025,
Rowena Ravenclaw,Female,Ravenclaw,Unknown,,"Extremely skilled witch, known for her intelligence and wisdom",,2025,
Nicholas de Mimsy-Porpington,Male,Gryffindor,Unknown,,,1401.0,1492,91.0
Cuthbert Binns,Male,,Unknown,,Boring a class with facts that might be interesting if anyone else was giving the lesson,,1970,
Barty Crouch Jr.,Male,,Unknown,,Skilled potioneer,1962.0,1995,33.0
Charity Burbage,Female,,Unknown,,Teaching and studying the Muggle world,1976.0,1997,21.0
Firenze,Male,,,,,,2025,
Alecto Carrow,Female,Slytherin,Unknown,,Spreading anti-Muggle propaganda,1981.0,2025,44.0
Amycus Carrow,Male,Slytherin,Unknown,,Cruciatus Curse,1982.0,2025,43.0
Helga Hufflepuff,Female,Hufflepuff,Unknown,,Food-related Charms. Many traditional Hogwarts recipes originated with her,,2025,
Fat Friar,Male,Hufflepuff,Unknown,,Curing peasants of the pox,,1988,
Helena Ravenclaw,Female,Ravenclaw,Unknown,,,,1000,
Nymphadora Tonks,Female,Hufflepuff,Unknown,,"Talented Auror, Metamorphmagus",1972.0,1998,26.0
Pomona Sprout,Female,Hufflepuff,Unknown,,Herbology,,2025,
Newton Scamander,Male,Hufflepuff,Unknown,,"Magizoology, Order of Merlin, Second Class",1897.0,2025,128.0
Cedric Diggory,Male,Hufflepuff,"12¼"", Ash, unicorn hair",12.25,Skilled Seeker,1977.0,1995,18.0
Justin Finch-Fletchley,Male,Hufflepuff,Unknown,,,1979.0,2025,46.0
Zacharias Smith,Male,Hufflepuff,Unknown,,Chaser,1979.0,2025,46.0
Hannah Abbott,Female,Hufflepuff,Unknown,,"Defensive spells, learned with Dumbledore's Army",1979.0,2025,46.0
Ernest Macmillan,Male,Hufflepuff,Unknown,,"Revising, being a Prefect, getting the wrong end of the stick",1980.0,2025,45.0
Susan Bones,Female,Hufflepuff,Unknown,,"Defensive spells, learned with Dumbledore's Army",1979.0,2025,46.0
Walden Macnair,Male,Slytherin,Unknown,,Liaising with giants,1970.0,2025,55.0
Augustus Rookwood,Male,Slytherin,Unknown,,Spying for Lord Voldemort,1964.0,2025,61.0
Antonin Dolohov,Male,Slytherin,Unknown,,Duelling. Fought and killed Molly Weasley's brothers and Remus Lupin,1950.0,2025,75.0
Corban Yaxley,Male,Slytherin,Unknown,,"Imperius curse, undercover work",1970.0,2025,55.0
Igor Karkaroff,Male,,Unknown,,Skilled in the Dark Arts,1965.0,1995,30.0
Kingsley Shacklebolt,Male,,Unknown,,Exceptionally skilled duellist and Auror,1973.0,2025,52.0
Alastor Moody,Male,,Unknown,,"A highly accomplished Auror and an outstanding duellist, also skilled in non-verbal magic",1960.0,1997,37.0
Alice Longbottom,Female,,Unknown,,Auror,,2025,
Frank Longbottom,Male,Gryffindor,"Inherited by his son, Neville. It was broken in battle at the Department of Mysteries.",,Auror,1957.0,2025,68.0
Rufus Scrimgeour,Male,,Unknown,,Highly regarded as a skilled Auror,1968.0,1997,29.0
Cornelius Oswald Fudge,Male,,Unknown,,Turning a blind eye to the continuing threat of Dark Magic in the name of keeping up morale,1964.0,2025,61.0
Barty Crouch Sr.,Male,,Unknown,,"Multilingual, able to fight the Imperius curse",1940.0,1995,55.0
Amos Diggory,Male,,Unknown,,Works for the Department for the Regulation and Control of Magical Creatures,,2025,
Dedalus Diggle,Male,,Unknown,,An enthusiastic volunteer for the Order and a helpful escort for Harry and his relatives,1964.0,2025,61.0
Elphias Doge,Male,,Unknown,,Writing,1880.0,2025,145.0
Fleur Isabelle Delacour,Female,Beauxbatons Academy of Magic,"9½"", Rosewood, veela hair",9.5,"part Veela, and therefore possesses some of their magical powers. She was also selected to compete in the Triwizard Tournament",1977.0,2025,48.0
Aberforth Dumbledore,Male,,Unknown,,"Bartending, caring for Ariana",1883.0,2025,142.0
Mundungus Fletcher,Male,,Unknown,,"Gathering information for the Order, dealing in stolen cauldrons, 'acquiring' the odd Muggle car",1962.0,2025,63.0
Sturgis Podmore,Male,,Unknown,,Carrying out guard duty for the Order,1956.0,2025,69.0
Hestia Jones,Female,,Unknown,,Carrying out escort missions for the Order,1978.0,2025,47.0
Marlene McKinnon,Female,,Unknown,,,,1981,
Fabian Prewett,Male,,Unknown,,Duelling,,1981,
Gideon Prewett,Male,,Unknown,,Duelling,,1981,
Emmeline Vance,Female,,Unknown,,,1964.0,1996,32.0
Edgar Bones,Male,Hufflepuff,Unknown,,Said to be a great wizard,,1981,
Dorcas Meadowes,Female,,Unknown,,,,1981,
Benjy Fenwick,Male,,Unknown,,,,1981,
Madame Olympe Maxime,Female,Beauxbatons Academy of Magic,Unknown,,"An ‘excellent dancer’, in the words of Dumbledore himself",,2025,
Gabrielle Delacour,Female,Beauxbatons Academy of Magic,Unknown,,part Veela and therefore may possess some of their magical powers,1985.0,2025,40.0
Viktor Krum,Male,Durmstrang Institute,"10¼"", Hornbeam, dragon heartstring",10.25,One of the best Seekers in the world,1976.0,2025,49.0
Petunia Dursley,Female,,,,,1960.0,2025,65.0
Vernon Dursley,Male,,,,"Schmoozing clients, pretending magic doesn't exist",1954.0,2025,71.0
Dudley Dursley,Male,,,,,1980.0,2025,45.0
Marge Dursley,Female,,,,Breeding bulldogs,1954.0,2025,71.0
Dennis Creevey,Male,Gryffindor,Unknown,,,1982.0,2025,43.0
Albus Severus Potter,Male,Slytherin,Unknown,,,2005.0,2025,20.0
Scorpius Hyperion Malfoy,Male,Slytherin,Unknown,,,2005.0,2025,20.0
Edward Remus Lupin,Male,Hufflepuff,Unknown,,,1998.0,2025,27.0
James Sirius Potter,Male,Gryffindor,Unknown,,,2003.0,2025,22.0
Rose Granger-Weasley,Female,Gryffindor,Unknown,,Chaser,2005.0,2025,20.0
Argus Filch,Male,,,,Sniffing out mischief,1951.0,2025,74.0
Poppy Pomfrey,Female,,Unknown,,Skilled medical healer,1954.0,2025,71.0
Rolanda Hooch,Female,,Unknown,,"Teaching, flying, refereeing Quidditch matches",1918.0,2025,107.0
Irma Pince,Female,,Unknown,,,1966.0,2025,59.0
Aurora Sinistra,Female,,Unknown,,,1968.0,2025,57.0
Septima Vector,Female,,Unknown,,,1974.0,2025,51.0
Wilhelmina Grubbly-Plank,Female,,Unknown,,,,2025,
Fenrir Greyback,Male,,Unknown,,Physical combat,1945.0,2025,80.0
Gellert Grindelwald,Male,,"15"", Elder, Thestral tail hair core",15.0,Duelling,1883.0,1998,115.0
Dobby,Male,,,,"A type of magic specific to house-elves, performed without a wand which includes the ability to apparate, disarm and make objects levitate",,1998,
Kreacher,Male,,,,"Magic performed without a wand which includes the ability to apparate, disarm and make objects levitate",,2025,
